,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716,41996,51999,82,6.1,512,2815,20-Oct
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574,35941,46999,38,6.7,128,3687,20-Nov
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455,33692,46999,115,6.7,128,3687,20-Oct
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729,39620,50999,30,6.7,256,3687,20-Nov
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910,37216,50499,120,6.7,256,3687,20-Oct
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242,45120,64999,33,6.7,512,3687,20-Nov
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325,43396,57999,92,6.7,512,3687,20-Oct
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687,23293,31499,111,5.4,128,2227,20-Oct
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369,28599,35499,81,5.4,256,2227,20-Oct
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939,21150,31672,112,5.4,64,2227,20-Oct
1161,Apple,iPhone 5C 32GB (White),iOS,8,3000,,,1,4,32,1510,13-Sep
1162,Apple,iPhone 5C 8GB (White),iOS,633,2445,,,1,4,8,1510,14-Apr
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691,3499,5827,6,4,16,1570,13-Sep
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704,3699,3713,3,4,32,1570,13-Sep
1165,Apple,iPhone 6 128GB (Gold),iOS,32,5250,,,1,4.7,128,1810,14-Sep
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266,4230,4290,3,4.7,16,1810,14-Sep
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988,4550,8137,5,4.7,32,1810,17-Mar
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623,4500,4794,4,4.7,64,1810,14-Sep
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400,,,1,5.5,128,2915,14-Sep
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242,5239,5248,3,5.5,16,2915,14-Sep
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889,5889,5890,2,5.5,64,2915,14-Sep
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876,6319,7990,3,4.7,128,1715,15-Sep
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876,6319,7990,3,4.7,128,1715,15-Sep
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181,4899,5990,4,4.7,16,1715,15-Sep
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917,4394,9824,7,4.7,32,1715,16-Sep
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057,5699,10992,9,4.7,64,1715,15-Sep
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500,,,1,5.5,16,2915,15-Sep
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422,6900,10406,8,5.5,32,2915,16-Sep
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074,6800,7499,4,5.5,64,2915,15-Sep
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829,6193,16327,21,4.7,128,1960,16-Sep
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,12446,8000,18016,10,4.7,256,1960,16-Sep
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,12446,8000,18016,10,4.7,256,1960,16-Sep
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571,5987,12949,37,4.7,32,1960,16-Sep
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468,8699,19705,42,5.5,128,2900,16-Sep
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392,7447,22520,12,5.5,256,2900,16-Sep
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412,8100,17735,31,5.5,32,2900,16-Sep
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412,8100,17735,31,5.5,32,2900,16-Sep
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,678,13575,12099,17453,40,4.7,128,2691,19-Oct
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,14817,8505,19987,31,4.7,256,2691,17-Sep
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,11745,7343,15060,48,4.7,64,2691,17-Sep
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,18509,14000,22690,30,5.5,128,2691,19-Oct
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,19043,12729,23928,40,5.5,256,2691,17-Sep
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,15605,10064,20550,46,5.5,64,2691,17-Sep
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260,6100,12645,3,4,128,1624,17-Mar
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240,4200,7524,3,4,16,1624,16-Mar
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533,13899,17569,97,4.7,128,1828,20-Apr
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937,14200,18999,29,4.7,128,1828,20-Nov
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076,15087,20499,67,4.7,256,1828,20-Apr
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104,15220,18003,15,4.7,256,1828,20-Nov
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806,10299,16037,105,4.7,64,1828,20-Apr
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142,12224,16999,27,4.7,64,1828,20-Nov
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991,4949,9941,11,4,32,1624,17-Mar
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328,5190,10959,3,4,64,1624,16-Mar
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328,5190,10959,3,4,64,1624,16-Mar
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713,9835,23113,43,5.8,256,2716,17-Sep
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185,11000,21113,25,5.8,64,2716,17-Sep
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050,13580,22520,102,6.1,128,2942,18-Sep
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810,17680,22999,27,6.1,128,2942,20-Nov
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688,15281,28489,41,6.1,256,2942,18-Sep
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938,12049,19870,125,6.1,64,2942,18-Sep
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977,16046,20999,24,6.1,64,2942,20-Nov
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520,18399,24855,15,6.1,128,2942,18-Nov
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143,16862,22849,26,6.1,64,2942,18-Nov
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463,15281,25617,68,5.8,256,2568,18-Sep
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842,17832,27500,62,5.8,512,2568,18-Sep
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790,12505,23928,53,5.8,64,2568,18-Sep
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184,18399,30600,37,6.5,256,3174,18-Sep
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190,21150,30200,47,6.5,512,3174,18-Sep
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685,16018,27900,61,6.5,64,3174,18-Sep
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600,21939,33720,28,6.5,64,3174,18-Sep
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,22320,19740,25178,100,6.1,128,3110,19-Sep
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,23176,20868,25645,37,6.1,128,3110,19-Sep
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,22105,20469,25248,46,6.1,128,3110,20-Nov
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,25919,21432,28499,76,6.1,256,3110,19-Sep
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,26090,24299,29999,27,6.1,256,3110,20-Nov
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,20889,18200,26499,93,6.1,64,3110,19-Sep
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,20986,19458,25290,33,6.1,64,3110,19-Sep
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,21228,19380,24999,37,6.1,64,3110,20-Nov
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,33505,31199,38003,21,5.8,256,3190,19-Oct
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,31724,26700,38999,94,5.8,256,3190,19-Sep
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,36188,31899,50670,39,5.8,512,3190,19-Oct
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,34617,29610,45999,76,5.8,512,3190,19-Sep
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,29614,24534,32162,33,5.8,64,3190,19-Oct
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,28735,22842,32999,78,5.8,64,3190,19-Sep
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,38918,32699,48020,16,6.5,256,3969,19-Oct
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,35280,30174,42499,82,6.5,256,3969,19-Sep
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,42968,37639,46399,34,6.5,512,3969,19-Oct
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,38447,28050,49499,73,6.5,512,3969,19-Sep
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,32583,29328,35717,37,6.5,64,3969,19-Oct
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,32583,29328,35717,37,6.5,64,3969,19-Oct
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,32053,26999,40999,75,6.5,64,3969,19-Sep
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,28735,25380,35499,125,6.1,128,2815,20-Oct
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,29168,27847,36530,32,6.1,128,2815,20-Oct
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,31795,29328,38999,93,6.1,256,2815,20-Oct
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,33660,30992,39340,22,6.1,256,2815,20-Oct
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,26840,24665,33499,117,6.1,64,2815,20-Oct
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,25792,24299,33720,40,6.1,64,2815,20-Oct
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,35507,33550,42999,37,6.1,128,2815,20-Oct
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,33992,31849,42999,101,6.1,128,2815,20-Oct
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,38912,36299,48999,38,6.1,256,2815,20-Oct
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,37068,34745,53731,94,6.1,256,2815,20-Oct
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,46503,44199,50760,29,6.1,512,2815,20-Oct
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716,41996,51999,82,6.1,512,2815,20-Oct
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574,35941,46999,38,6.7,128,3687,20-Nov
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455,33692,46999,115,6.7,128,3687,20-Oct
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729,39620,50999,30,6.7,256,3687,20-Nov
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910,37216,50499,120,6.7,256,3687,20-Oct
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242,45120,64999,33,6.7,512,3687,20-Nov
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325,43396,57999,92,6.7,512,3687,20-Oct
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687,23293,31499,111,5.4,128,2227,20-Oct
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369,28599,35499,81,5.4,256,2227,20-Oct
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939,21150,31672,112,5.4,64,2227,20-Oct
1161,Apple,iPhone 5C 32GB (White),iOS,8,3000,,,1,4,32,1510,13-Sep
1162,Apple,iPhone 5C 8GB (White),iOS,633,2445,,,1,4,8,1510,14-Apr
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691,3499,5827,6,4,16,1570,13-Sep
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704,3699,3713,3,4,32,1570,13-Sep
1165,Apple,iPhone 6 128GB (Gold),iOS,32,5250,,,1,4.7,128,1810,14-Sep
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266,4230,4290,3,4.7,16,1810,14-Sep
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988,4550,8137,5,4.7,32,1810,17-Mar
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623,4500,4794,4,4.7,64,1810,14-Sep
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400,,,1,5.5,128,2915,14-Sep
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242,5239,5248,3,5.5,16,2915,14-Sep
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889,5889,5890,2,5.5,64,2915,14-Sep
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876,6319,7990,3,4.7,128,1715,15-Sep
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876,6319,7990,3,4.7,128,1715,15-Sep
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181,4899,5990,4,4.7,16,1715,15-Sep
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917,4394,9824,7,4.7,32,1715,16-Sep
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057,5699,10992,9,4.7,64,1715,15-Sep
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500,,,1,5.5,16,2915,15-Sep
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422,6900,10406,8,5.5,32,2915,16-Sep
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074,6800,7499,4,5.5,64,2915,15-Sep
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829,6193,16327,21,4.7,128,1960,16-Sep
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,12446,8000,18016,10,4.7,256,1960,16-Sep
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,12446,8000,18016,10,4.7,256,1960,16-Sep
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571,5987,12949,37,4.7,32,1960,16-Sep
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468,8699,19705,42,5.5,128,2900,16-Sep
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392,7447,22520,12,5.5,256,2900,16-Sep
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412,8100,17735,31,5.5,32,2900,16-Sep
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412,8100,17735,31,5.5,32,2900,16-Sep
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,678,13575,12099,17453,40,4.7,128,2691,19-Oct
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,14817,8505,19987,31,4.7,256,2691,17-Sep
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,11745,7343,15060,48,4.7,64,2691,17-Sep
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,18509,14000,22690,30,5.5,128,2691,19-Oct
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,19043,12729,23928,40,5.5,256,2691,17-Sep
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,15605,10064,20550,46,5.5,64,2691,17-Sep
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260,6100,12645,3,4,128,1624,17-Mar
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240,4200,7524,3,4,16,1624,16-Mar
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533,13899,17569,97,4.7,128,1828,20-Apr
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937,14200,18999,29,4.7,128,1828,20-Nov
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076,15087,20499,67,4.7,256,1828,20-Apr
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104,15220,18003,15,4.7,256,1828,20-Nov
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806,10299,16037,105,4.7,64,1828,20-Apr
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142,12224,16999,27,4.7,64,1828,20-Nov
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991,4949,9941,11,4,32,1624,17-Mar
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328,5190,10959,3,4,64,1624,16-Mar
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328,5190,10959,3,4,64,1624,16-Mar
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713,9835,23113,43,5.8,256,2716,17-Sep
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185,11000,21113,25,5.8,64,2716,17-Sep
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050,13580,22520,102,6.1,128,2942,18-Sep
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810,17680,22999,27,6.1,128,2942,20-Nov
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688,15281,28489,41,6.1,256,2942,18-Sep
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938,12049,19870,125,6.1,64,2942,18-Sep
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977,16046,20999,24,6.1,64,2942,20-Nov
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520,18399,24855,15,6.1,128,2942,18-Nov
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143,16862,22849,26,6.1,64,2942,18-Nov
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463,15281,25617,68,5.8,256,2568,18-Sep
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842,17832,27500,62,5.8,512,2568,18-Sep
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790,12505,23928,53,5.8,64,2568,18-Sep
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184,18399,30600,37,6.5,256,3174,18-Sep
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190,21150,30200,47,6.5,512,3174,18-Sep
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685,16018,27900,61,6.5,64,3174,18-Sep
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600,21939,33720,28,6.5,64,3174,18-Sep
