,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716,41996,51999,82,6.1,512,2815,20-Oct
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574,35941,46999,38,6.7,128,3687,20-Nov
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455,33692,46999,115,6.7,128,3687,20-Oct
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729,39620,50999,30,6.7,256,3687,20-Nov
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910,37216,50499,120,6.7,256,3687,20-Oct
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242,45120,64999,33,6.7,512,3687,20-Nov
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325,43396,57999,92,6.7,512,3687,20-Oct
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687,23293,31499,111,5.4,128,2227,20-Oct
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369,28599,35499,81,5.4,256,2227,20-Oct
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939,21150,31672,112,5.4,64,2227,20-Oct
1161,Apple,iPhone 5C 32GB (White),iOS,8,3000,,,1,4,32,1510,13-Sep
1162,Apple,iPhone 5C 8GB (White),iOS,633,2445,,,1,4,8,1510,14-Apr
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691,3499,5827,6,4,16,1570,13-Sep
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704,3699,3713,3,4,32,1570,13-Sep
1165,Apple,iPhone 6 128GB (Gold),iOS,32,5250,,,1,4.7,128,1810,14-Sep
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266,4230,4290,3,4.7,16,1810,14-Sep
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988,4550,8137,5,4.7,32,1810,17-Mar
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623,4500,4794,4,4.7,64,1810,14-Sep
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400,,,1,5.5,128,2915,14-Sep
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242,5239,5248,3,5.5,16,2915,14-Sep
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889,5889,5890,2,5.5,64,2915,14-Sep
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876,6319,7990,3,4.7,128,1715,15-Sep
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876,6319,7990,3,4.7,128,1715,15-Sep
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181,4899,5990,4,4.7,16,1715,15-Sep
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917,4394,9824,7,4.7,32,1715,16-Sep
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057,5699,10992,9,4.7,64,1715,15-Sep
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500,,,1,5.5,16,2915,15-Sep
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422,6900,10406,8,5.5,32,2915,16-Sep
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074,6800,7499,4,5.5,64,2915,15-Sep
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829,6193,16327,21,4.7,128,1960,16-Sep
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,12446,8000,18016,10,4.7,256,1960,16-Sep
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,12446,8000,18016,10,4.7,256,1960,16-Sep
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571,5987,12949,37,4.7,32,1960,16-Sep
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468,8699,19705,42,5.5,128,2900,16-Sep
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392,7447,22520,12,5.5,256,2900,16-Sep
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412,8100,17735,31,5.5,32,2900,16-Sep
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412,8100,17735,31,5.5,32,2900,16-Sep
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,678,13575,12099,17453,40,4.7,128,2691,19-Oct
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,14817,8505,19987,31,4.7,256,2691,17-Sep
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,11745,7343,15060,48,4.7,64,2691,17-Sep
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,18509,14000,22690,30,5.5,128,2691,19-Oct
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,19043,12729,23928,40,5.5,256,2691,17-Sep
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,15605,10064,20550,46,5.5,64,2691,17-Sep
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260,6100,12645,3,4,128,1624,17-Mar
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240,4200,7524,3,4,16,1624,16-Mar
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533,13899,17569,97,4.7,128,1828,20-Apr
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937,14200,18999,29,4.7,128,1828,20-Nov
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076,15087,20499,67,4.7,256,1828,20-Apr
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104,15220,18003,15,4.7,256,1828,20-Nov
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806,10299,16037,105,4.7,64,1828,20-Apr
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142,12224,16999,27,4.7,64,1828,20-Nov
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991,4949,9941,11,4,32,1624,17-Mar
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328,5190,10959,3,4,64,1624,16-Mar
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328,5190,10959,3,4,64,1624,16-Mar
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713,9835,23113,43,5.8,256,2716,17-Sep
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185,11000,21113,25,5.8,64,2716,17-Sep
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050,13580,22520,102,6.1,128,2942,18-Sep
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810,17680,22999,27,6.1,128,2942,20-Nov
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688,15281,28489,41,6.1,256,2942,18-Sep
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938,12049,19870,125,6.1,64,2942,18-Sep
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977,16046,20999,24,6.1,64,2942,20-Nov
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520,18399,24855,15,6.1,128,2942,18-Nov
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143,16862,22849,26,6.1,64,2942,18-Nov
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463,15281,25617,68,5.8,256,2568,18-Sep
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842,17832,27500,62,5.8,512,2568,18-Sep
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790,12505,23928,53,5.8,64,2568,18-Sep
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184,18399,30600,37,6.5,256,3174,18-Sep
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190,21150,30200,47,6.5,512,3174,18-Sep
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685,16018,27900,61,6.5,64,3174,18-Sep
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600,21939,33720,28,6.5,64,3174,18-Sep
102,Honor,7 16GB (Gold),Android,108,2766,,,1,5.2,16,3100,15-Jul
103,realme,7 6/64GB Mist Blue,Android,570,6215,5990,6658,3,6.5,64,5000,21-Feb
104,OnePlus,7 8/256GB Mirror Gray,Android,1022,14443,13920,15449,11,6.41,256,3700,19-Jul
105,Nokia,7 Plus 4/64GB Black,Android,375,7612,6014,9211,2,6,64,3800,18-Mar
106,realme,7 Pro 8/128GB Mirror Blue,Android,1179,8584,8199,9547,23,6.4,128,4500,20-Oct
107,OnePlus,8 12/256GB Onyx Black,Android,1067,17172,16500,18497,11,6.55,256,4300,20-Apr
108,Honor,8 3/32GB Blue,Android,535,3613,3199,3848,3,5.2,32,3000,18-May
109,Honor,8 4/64GB (Blue),Android,693,3499,,,1,5.2,64,3000,16-Nov
110,OnePlus,8 8/128GB Onyx Black,Android,1155,15840,14863,16999,13,6.55,128,4300,20-Apr
111,Nokia,8 Dual SIM Silver,Android,626,6222,,,1,5.3,64,3090,17-Oct
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,22587,21778,25999,32,6.78,256,4510,20-Apr
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,20709,20095,21999,23,6.78,128,4510,20-Apr
114,Nokia,8.3 5G 8/128GB Polar Night,Android,1055,19041,18500,20517,18,6.81,128,4500,20-Oct
115,Nokia,800 Tough Black,,609,3241,2989,3749,37,2.4,4,2100,19-Oct
116,Nokia,800 Tough Sand,,560,3216,2989,3299,27,2.4,4,2100,20-Jan
117,Honor,8A 2/32GB Gold,Android,383,3199,,,1,6.09,32,3020,19-Mar
118,Honor,8A 3/64GB Blue,Android,430,3844,3690,3999,2,6.09,64,3020,19-Nov
119,Honor,8A 3/64GB Blue,Android,433,3844,3690,3999,2,6.09,64,3020,19-Nov
120,Honor,8S 2/32GB Black (51093ULM),Android,767,2499,,,1,5.7,32,3020,19-May
121,Honor,8S 2/32GB Black (51093ULM),Android,769,2499,,,1,5.7,32,3020,19-May
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,23999,23999,24000,2,6.55,256,4500,21-Jan
123,OnePlus,8T 12/256GB Lunar Silver,Android,1159,18200,17249,19999,29,6.55,256,4500,20-Oct
124,OnePlus,8T 8/128GB Aquamarine Green,Android,1157,16845,16299,18000,35,6.55,128,4500,20-Oct
125,Honor,8x Max 4/64GB Black,Android,694,5652,5605,5699,2,7.12,64,5000,18-Oct
126,Honor,8x Max 4/64GB Black,Android,697,5652,5605,5699,2,7.12,64,5000,18-Oct
127,Honor,8x Max 4/64GB Blue,Android,303,5844,5605,6199,3,7.12,64,5000,18-Nov
128,Honor,9 4/64GB Dual Blue,Android,660,4461,3978,5957,5,5.15,64,3200,17-Sep
129,Honor,9 Lite 3/32GB Midnight Black,Android,142,3491,3444,3574,3,5.65,32,3000,18-Mar
130,Honor,9i 3/32GB Black,Android,342,3424,3399,3449,2,5.84,32,3000,20-Jun
131,Honor,9i 3/32GB Black,Android,361,3424,3399,3449,2,5.84,32,3000,20-Jun
132,Honor,9i 4/64GB Blue,Android,216,4009,,,1,5.84,64,3000,18-Dec
133,Honor,9i 4/64GB Blue,Android,180,4009,,,1,5.84,64,3000,18-Dec
134,Honor,9x 4/128GB Black,Android,1048,5599,4999,5999,3,6.59,128,4000,19-Nov
135,Ulefone,A1 Dual Black,,83,817,755,845,4,2.4,0.032,2000,19-Feb
136,Ulefone,A1 Dual Gold,,384,834,719,1009,26,2.4,0.032,2000,19-Feb
137,Ulefone,A1 Silver,,440,805,691,1009,32,2.4,,2000,19-Dec
138,AGM,A10 6/128GB Black,Android,2,5628,5297,6584,11,5.7,128,4400,20-Oct
139,OPPO,A12 3/32GB Black,Android,1024,3520,3375,3949,15,6.22,32,4230,20-Jun
140,OPPO,A12 4/64GB Blue,Android,705,3949,3799,3999,4,6.22,64,4230,20-Aug
141,Astro,A144 Black/Red,,519,214,199,229,2,1.77,0.032,600,19-Sep
142,Astro,A167 Black/Red,,172,599,,,3,3.2,,1000,20-Oct
143,Astro,A167 Black/Red,,208,599,,,3,3.2,,1000,20-Oct
144,Astro,A167 Black/Red,,221,599,,,3,3.2,,1000,20-Oct
145,Astro,A169 Black Gray,,11,399,,,2,1.77,,1000,20-Apr
146,Rezone,A170 Point Black,,411,252,220,333,20,1.77,,600,19-Apr
147,Rezone,A170 Point Black,,401,252,220,333,20,1.77,,600,19-Apr
148,Rezone,A170 Point Dark Blue,,106,252,220,333,20,1.77,,600,19-Apr
149,Rezone,A170 Point Dark Blue,,131,252,220,333,20,1.77,,600,19-Apr
150,Rezone,A170 Point Dark Blue,,156,252,220,333,20,1.77,,600,19-Apr
151,Astro,A173 Black/Orange,,204,279,,,1,1.77,0.032,800,18-Jun
152,Astro,A225 Black,,295,359,,,1,2.4,0.032,1000,18-Jun
153,Astro,A225 Black,,334,359,,,1,2.4,0.032,1000,18-Jun
154,Rezone,A240 Experience Red,,63,308,289,364,19,2.4,,800,19-Apr
155,Rezone,A281 Force Black,,947,632,532,1143,23,2.8,,6000,19-Apr
156,Blackview,A30 2/16GB Black,Android,240,1852,1795,1910,2,5.5,16,2500,18-Sep
157,Blackview,A30 2/16GB Black,Android,243,1852,1795,1910,2,5.5,16,2500,18-Sep
158,OPPO,A31 4/64GB Mystery Black,Android,897,4471,3999,4499,18,6.5,64,4230,20-Mar
159,OPPO,A5 2020 3/64GB Black,Android,833,4773,4499,4999,4,6.5,64,5000,19-Nov
160,Archos,A50 GRANITE 2/16GB Black,Android,617,1599,,,1,5,16,2700,18-Nov
161,Bravis,A512 Harmony Pro DS Black,Android,302,2199,,,1,5,16,3200,19-Jan
162,OPPO,A52 4/64GB Twilight Black,Android,1094,5448,4857,6031,65,6.5,64,5000,20-May
163,OPPO,A53 4/128GB Electric Black,Android,985,5683,4998,5999,19,6.5,128,5000,20-Nov
164,OPPO,A53 4/64GB Black,Android,1145,5257,4407,6658,66,6.5,64,5000,20-Oct
165,NUU,A5L+ 2/16GB Grey,Android,650,1599,,,4,5.5,16,2650,20-Jan
166,OPPO,A5s 3/32Gb Blue,Android,478,3266,3199,3333,2,6.2,32,4230,19-Aug
167,Blackview,A60 1/16GB Black,Android,857,1910,1735,2052,42,6.1,16,4080,19-May
168,Blackview,A60 Plus 4/64GB Black,Android,1027,2831,2695,3189,8,6.08,64,4080,20-Dec
169,Blackview,A60 Pro 3/16GB Black,Android,904,2465,2299,2599,15,6.08,16,4080,19-Jul
170,Lenovo,A7 2/32GB L19111 Blue,Android,82,3391,3119,3746,5,6.09,32,4000,20-Jul
171,UMIDIGI,A7 Pro 4/128GB Black,Android,29,3868,3499,4104,4,6.3,128,4150,20-Aug
172,UMIDIGI,A7 Pro 4/128GB Black,Android,23,3868,3499,4104,4,6.3,128,4150,20-Aug
173,UMIDIGI,A7 Pro 4/64GB Black,Android,419,3327,3149,3506,2,6.3,64,4150,20-Jun
174,OPPO,A72 4/128GB Aurora Purple,Android,948,6867,6000,6999,11,6.5,128,5000,20-May
175,OPPO,A73 4/128GB Navy Blue,Android,1097,6615,5949,6999,55,6.44,128,4015,20-Dec
176,UMIDIGI,A7S 2/32GB Black,Android,622,2479,,,1,6.53,32,4150,20-Nov
177,AGM,A8 3/32GB Black,Android,74,4463,4299,4617,3,5,32,,17-Oct
178,Blackview,A80 2/16GB Red,Android,578,2232,2090,2471,10,6.21,16,4200,20-Jun
179,Blackview,A80 Pro 4/64GB Black,Android,1018,3250,3134,3692,26,6.49,64,4680,20-Jan
180,OPPO,A9 2020 4/128GB Marine Green,Android,73,6039,,,1,6.5,128,5000,19-Nov
181,OPPO,A9 2020 4/128GB Space Purple,Android,814,5699,,,1,6.5,128,5000,19-Nov
182,AGM,A9 4/32GB Black,Android,797,5851,5699,6184,10,5.99,32,5400,19-May
183,AGM,A9 4/64GB Black,Android,704,6900,6628,7299,14,5.99,64,5400,19-Feb
184,OPPO,A91 8/128GB Black,Android,1124,8141,7298,8499,21,6.4,128,4025,20-Apr
185,Assistant,AS-201 Dual Sim Blue,,316,294,263,330,11,2.4,0.064,1500,18-Dec
186,Assistant,AS-203 Dual Sim Black,,377,398,345,659,20,2.2,0.032,1000,19-Oct
187,Crosscall,Action-X3 3/32GB Black,Android,155,3460,,,1,5,32,3500,20-Aug
188,Sharp,Aquos D10 4/64GB Black,Android,632,7827,6199,9999,7,5.99,64,2900,19-Jun
189,Ulefone,Armor 10 5G 8/128GB Black,Android,146,12913,12072,13499,5,6.67,128,5800,21-Jan
190,Ulefone,Armor 3W 6/64GB Black,Android,314,6692,6486,6964,6,5.7,64,,20-Jun
191,Ulefone,Armor 3WT 6/64GB Black,Android,148,7498,7349,7699,3,5.7,64,10300,19-Nov
192,Ulefone,Armor 7E 4/128GB Black,Android,671,7958,6787,8999,10,6.3,128,5500,20-Jul
193,Ulefone,Armor 7E 4/128GB Black,Android,673,7958,6787,8999,10,6.3,128,5500,20-Jul
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,5943,4398,6799,29,6.1,64,5500,20-Oct
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,15611,13799,16120,20,6.3,128,6600,20-Aug
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,11062,9610,13092,17,6.3,128,6600,20-Sep
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,11062,9610,13092,17,6.3,128,6600,20-Sep
198,Ulefone,Armor Mini Black,,318,1274,1149,1511,57,2.4,0.032,2500,18-Jun
199,Ulefone,Armor Mini Red,,52,1299,1199,1479,7,2.4,0.032,2500,18-Jun
200,Ulefone,Armor X3 2/32GB Black,Android,395,3155,2493,3699,29,5.5,32,5000,20-Sep
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,3768,2909,4399,38,5.5,32,5000,20-May
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,4251,3395,5200,28,5.5,64,5000,20-Sep
203,Ulefone,Armor X6 2/16GB Orange,Android,662,2786,2175,3199,38,5,16,4000,20-Apr
204,Ulefone,Armor X7 2/16GB Orange,Android,546,3072,2484,3499,38,5,16,,20-Jun
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,998,3550,2770,3999,35,5,32,4000,20-Sep
206,Ulefone,Armor X8 4/64GB Black,Android,1035,4424,3470,5322,33,5.7,64,5080,20-Dec
207,ERGO,B181 DUAL SIM BLACK,,621,275,265,299,19,1.8,0.032,800,20-Dec
208,Tecno,B1P DS Champagne Gold,Android,110,1699,,,1,5.45,8,4000,19-Jan
209,Tecno,B1P DS Champagne Gold,Android,160,1699,,,1,5.45,8,4000,19-Jan
210,Astro,B200RX (White),,390,646,552,799,30,2,0.064,1300,16-May
211,Astro,B200RX (Yellow),,599,655,532,799,28,2,0.064,1300,16-May
212,ERGO,B241 Black,,448,400,375,433,19,2.4,0.032,1200,20-Dec
213,CAT,B26 Black,,1084,1488,1330,1819,52,2.4,,1500,19-Dec
214,ERGO,B505 Unit 4G Dual Sim Black,Android,49,1715,,,1,5,8,2500,18-Dec
215,DOOGEE,BL5000 Black (6924351609900),Android,25,3107,,,1,5.5,64,5050,17-Aug
216,DOOGEE,BL5000 Black (6924351609900),Android,94,3107,,,1,5.5,64,5050,17-Aug
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,2323,2099,2548,2,6.19,16,5500,19-Jan
218,Blackview,BV1000 Black,,688,992,900,1186,22,2.4,0.032,3000,19-Jan
219,Blackview,BV4900 3/32GB Black,Android,877,2974,2819,3199,23,5.7,32,5580,20-Nov
220,Blackview,BV4900 Pro 4/64GB Orange,Android,869,3474,3333,3719,13,5.7,64,5580,21-Jan
221,Blackview,BV5100 4/128GB Green,Android,515,4727,4610,5099,13,5.7,128,5580,20-Dec
222,Blackview,BV5100 Pro 4/128GB Black,Android,138,6789,5999,7838,22,5.7,128,5580,21-Jan
223,Blackview,BV5500 2/16GB Black,Android,772,2596,2149,3099,54,5.5,16,4400,19-Feb
224,Blackview,BV5500 Plus 3/32GB Black,Android,1023,2720,2560,3040,25,5.5,32,4400,20-Jun
225,Blackview,BV5500 Pro 3/16GB Black,Android,553,3566,2629,3800,47,5.5,16,4400,19-Jun
226,Blackview,BV5500 Pro 3/16GB Black,Android,548,3566,2629,3800,47,5.5,16,4400,19-Jun
227,Blackview,BV5800 Pro 2/16GB Black,Android,425,2394,,,1,5.5,16,5580,18-Sep
228,Blackview,BV5900 3/32GB Black,Android,659,3668,3447,4389,26,5.7,32,5580,19-Dec
229,Blackview,BV6100 3/16GB Black,Android,806,3386,3190,3895,23,6.88,16,5580,19-Sep
230,Blackview,BV6300 3/32GB Black,Android,849,3762,3590,4674,29,5.7,32,4380,20-Nov
231,Blackview,BV6300 Pro 6/128GB Black,Android,882,5418,5199,5873,28,5.7,128,4380,20-Aug
232,Blackview,BV6800 Pro 4/64GB Black,Android,821,6801,4640,7399,55,5.7,64,6580,18-Nov
233,Blackview,BV6900 4/64GB Black,Android,764,4793,4670,5472,10,5.84,64,5580,20-Jul
234,Blackview,BV8000 Pro Lion Gold,Android,536,4584,4440,5130,19,5,64,4180,17-Jul
235,Blackview,BV8000 Pro Lion Gold,Android,525,4584,4440,5130,19,5,64,4180,17-Jul
236,Blackview,BV9100 4/64GB Black,Android,954,5355,5150,5850,13,6.3,64,13000,19-Oct
237,Blackview,BV9500 Black,Android,562,6356,5780,6929,5,5.7,64,10000,18-Sep
238,Blackview,BV9500 Plus 4/64GB Black,Android,792,5851,5649,6119,17,5.7,64,10000,19-Oct
239,Blackview,BV9500 Pro 6/128GB Black,Android,612,8087,7398,11924,7,5.7,128,10000,18-Oct
240,Blackview,BV9600 4/64GB Silver,Android,104,6072,5910,6349,20,6.21,64,5580,19-Aug
241,Blackview,BV9600 4/64GB Silver,Android,129,6072,5910,6349,20,6.21,64,5580,19-Aug
242,Blackview,BV9600 Pro 6/128GB Black,Android,373,6898,6730,7165,10,6.21,128,5580,19-Feb
243,Blackview,BV9600 Pro 6/128GB Black,Android,355,6898,6730,7165,10,6.21,128,5580,19-Feb
244,Blackview,BV9600E 4/128GB Grey,Android,533,6126,5899,7011,18,6.21,128,5580,20-Jun
245,Blackview,BV9700 Pro 6/128GB Black,Android,898,6967,6790,7289,20,5.84,128,4380,19-Aug
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,7686,7599,7860,3,5.84,128,4380,19-Aug
247,Blackview,BV9800 6/128Gb Black,Android,293,10064,9760,10499,14,6.3,128,6580,20-Feb
248,Blackview,BV9800 6/128Gb Black,Android,332,10064,9760,10499,14,6.3,128,6580,20-Feb
